id,Category
387894,agreed
387898,unrelated
387899,agreed
387900,agreed
387902,agreed
387901,agreed
387905,unrelated
387903,agreed
387907,unrelated
387908,unrelated
387909,agreed
387906,unrelated
387910,agreed
387911,unrelated
387912,agreed
387904,unrelated
387913,agreed
387914,agreed
387915,agreed
387916,agreed
387917,unrelated
387919,unrelated
387918,unrelated
387920,unrelated
387921,unrelated
387922,unrelated
387923,agreed
387926,unrelated
387924,unrelated
387925,unrelated
387927,agreed
387928,unrelated
387929,unrelated
387930,unrelated
387932,unrelated
387931,unrelated
387933,agreed
387935,unrelated
387937,unrelated
387934,unrelated
387938,unrelated
387940,unrelated
387936,unrelated
387939,unrelated
387943,unrelated
387941,unrelated
387942,unrelated
387944,unrelated
387945,unrelated
387947,unrelated
387946,unrelated
387948,unrelated
387949,unrelated
387951,unrelated
387952,unrelated
387953,unrelated
387955,agreed
387954,unrelated
387956,unrelated
387957,unrelated
387959,unrelated
387958,unrelated
387962,unrelated
387950,unrelated
387960,agreed
387961,agreed
387964,unrelated
387967,unrelated
387963,disagreed
387965,unrelated
387966,unrelated
387970,agreed
387969,unrelated
387971,unrelated
387973,unrelated
387968,agreed
387972,unrelated
387974,unrelated
387977,unrelated
387975,unrelated
387976,unrelated
387978,unrelated
387980,agreed
387981,agreed
387979,agreed
387984,unrelated
387982,unrelated
387985,unrelated
387983,agreed
387987,agreed
387988,agreed
387986,unrelated
387991,agreed
387992,agreed
387990,agreed
387989,agreed
387994,agreed
387993,agreed
387995,agreed
387996,unrelated
387998,unrelated
387997,unrelated
387999,unrelated
388003,unrelated
388000,unrelated
388002,unrelated
388005,unrelated
388004,agreed
388001,unrelated
388009,unrelated
388007,unrelated
388010,agreed
388008,unrelated
388006,unrelated
388011,agreed
388014,agreed
388016,agreed
388012,agreed
388019,agreed
388017,agreed
388015,agreed
388013,agreed
388018,agreed
388020,unrelated
388021,agreed
388023,agreed
388028,unrelated
388022,unrelated
388026,agreed
388029,unrelated
388025,unrelated
388024,agreed
388027,unrelated
388034,unrelated
388030,agreed
388031,unrelated
388032,unrelated
388033,unrelated
388039,agreed
388036,unrelated
388035,unrelated
388038,unrelated
388037,unrelated
388040,unrelated
388043,unrelated
388041,unrelated
388044,unrelated
388042,unrelated
388045,unrelated
388050,unrelated
388046,unrelated
388051,unrelated
388047,unrelated
388048,agreed
388049,unrelated
388053,unrelated
388052,unrelated
388055,agreed
388054,unrelated
388056,unrelated
388058,unrelated
388057,unrelated
388059,unrelated
388060,unrelated
388062,unrelated
388061,agreed
388063,unrelated
388064,unrelated
388065,unrelated
388068,unrelated
388070,agreed
388067,unrelated
388066,unrelated
388071,unrelated
388073,unrelated
388069,unrelated
388072,unrelated
388075,unrelated
388074,unrelated
388077,unrelated
388083,unrelated
388080,agreed
388078,agreed
388082,agreed
388076,unrelated
388079,agreed
388081,agreed
388084,agreed
388086,agreed
388085,agreed
388088,agreed
388087,agreed
388090,agreed
388091,unrelated
388089,agreed
388093,unrelated
388092,unrelated
388094,unrelated
388095,unrelated
388099,unrelated
388098,unrelated
388097,unrelated
388096,unrelated
388103,unrelated
388101,unrelated
388100,unrelated
388102,unrelated
388105,agreed
388104,unrelated
388106,unrelated
388107,unrelated
388109,unrelated
388113,unrelated
388108,unrelated
388112,unrelated
388110,unrelated
388114,unrelated
388111,unrelated
388115,unrelated
388118,agreed
388116,unrelated
388119,unrelated
388121,unrelated
388120,unrelated
388123,unrelated
388124,unrelated
388122,agreed
388117,unrelated
388125,unrelated
388127,unrelated
388128,unrelated
388126,unrelated
388129,agreed
388134,unrelated
388130,unrelated
388132,unrelated
388131,unrelated
388135,agreed
388133,agreed
388136,unrelated
388139,agreed
388137,unrelated
388141,unrelated
388140,unrelated
388138,agreed
388143,unrelated
388144,unrelated
388142,agreed
388145,unrelated
388146,unrelated
388147,agreed
388152,unrelated
388148,agreed
388149,unrelated
388151,unrelated
388150,unrelated
388153,unrelated
388155,unrelated
388154,unrelated
388157,agreed
388159,unrelated
388158,agreed
388156,agreed
388163,unrelated
388160,unrelated
388161,unrelated
388162,agreed
388164,unrelated
388166,agreed
388165,agreed
388167,agreed
388168,agreed
388169,agreed
388171,agreed
388170,unrelated
388172,agreed
388174,unrelated
388176,unrelated
388173,agreed
388175,unrelated
388177,unrelated
388179,agreed
388181,agreed
388180,agreed
388178,agreed
388182,unrelated
388185,agreed
388184,agreed
388186,agreed
388183,agreed
388187,agreed
388189,agreed
388190,agreed
388188,agreed
388191,agreed
388192,agreed
388193,agreed
388194,agreed
388196,agreed
388195,agreed
388197,agreed
388198,agreed
388199,agreed
388200,agreed
388201,agreed
388202,unrelated
388204,agreed
388203,unrelated
388208,agreed
388205,unrelated
388206,unrelated
388207,agreed
388209,agreed
388210,agreed
388211,agreed
388212,agreed
388213,agreed
388214,agreed
388217,agreed
388215,agreed
388216,agreed
388223,agreed
388219,agreed
388220,agreed
388222,agreed
388221,agreed
388218,agreed
388224,unrelated
388225,agreed
388226,agreed
388231,agreed
388229,agreed
388230,agreed
388227,agreed
388228,agreed
388235,unrelated
388233,agreed
388234,agreed
388236,unrelated
388232,agreed
388239,agreed
388238,agreed
388237,agreed
388241,unrelated
388240,unrelated
388243,unrelated
388242,unrelated
388244,agreed
388246,agreed
388245,unrelated
388247,agreed
388248,agreed
388249,agreed
388250,agreed
388251,agreed
388253,unrelated
388254,unrelated
388252,unrelated
388255,agreed
388257,agreed
388256,unrelated
388260,unrelated
388259,unrelated
388262,unrelated
388258,unrelated
388264,unrelated
388263,unrelated
388261,unrelated
388266,unrelated
388265,unrelated
388267,unrelated
388270,unrelated
388268,unrelated
388273,unrelated
388269,unrelated
388274,unrelated
388272,agreed
388275,unrelated
388276,unrelated
388271,agreed
388277,agreed
388281,unrelated
388278,agreed
388279,agreed
388280,agreed
388283,unrelated
388284,unrelated
388282,unrelated
388285,unrelated
388286,unrelated
388287,unrelated
388289,unrelated
388290,agreed
388291,unrelated
388288,unrelated
388294,agreed
388292,agreed
388295,unrelated
388293,agreed
388297,agreed
388298,unrelated
388296,unrelated
388303,unrelated
388299,unrelated
388301,unrelated
388300,unrelated
388302,unrelated
388304,unrelated
388307,unrelated
388308,unrelated
388306,agreed
388305,unrelated
388311,unrelated
388309,unrelated
388312,unrelated
388313,unrelated
388314,unrelated
388315,unrelated
388310,agreed
388317,unrelated
388318,unrelated
388316,unrelated
388322,unrelated
388321,unrelated
388320,unrelated
388323,unrelated
388319,unrelated
388325,unrelated
388324,unrelated
388327,agreed
388326,unrelated
388329,agreed
388330,unrelated
388331,agreed
388328,unrelated
388333,agreed
388332,unrelated
388334,agreed
388337,agreed
388335,agreed
388338,agreed
388336,agreed
388339,unrelated
388340,unrelated
388341,unrelated
388347,agreed
388342,unrelated
388344,unrelated
388346,agreed
388345,agreed
388348,agreed
388349,agreed
388343,unrelated
388350,unrelated
388352,unrelated
388351,unrelated
388355,unrelated
388356,unrelated
388357,unrelated
388353,unrelated
388354,unrelated
388359,unrelated
388358,agreed
388360,unrelated
388361,unrelated
388362,unrelated
388365,unrelated
388367,unrelated
388368,unrelated
388366,unrelated
388364,unrelated
388363,unrelated
388371,unrelated
388369,unrelated
388372,unrelated
388370,unrelated
388373,unrelated
388375,unrelated
388374,unrelated
388376,unrelated
388378,agreed
388377,unrelated
388381,agreed
388379,agreed
388380,agreed
388382,agreed
388383,agreed
388384,unrelated
388385,unrelated
388389,agreed
388387,unrelated
388386,unrelated
388390,unrelated
388392,unrelated
388388,unrelated
388393,disagreed
388391,unrelated
388395,unrelated
388394,unrelated
388399,agreed
388397,agreed
388398,agreed
388396,agreed
388402,agreed
388400,agreed
388405,agreed
388401,agreed
388404,agreed
388403,agreed
388407,agreed
388406,agreed
388409,agreed
388408,unrelated
388413,agreed
388411,unrelated
388410,unrelated
388412,unrelated
388415,agreed
388414,agreed
388416,unrelated
388421,agreed
388418,unrelated
388420,agreed
388417,unrelated
388419,unrelated
388424,agreed
388425,agreed
388427,unrelated
388422,agreed
388426,unrelated
388423,agreed
388431,agreed
388430,agreed
388428,agreed
388429,agreed
388433,agreed
388434,agreed
388435,agreed
388437,agreed
388436,agreed
388432,agreed
388439,agreed
388440,unrelated
388443,unrelated
388438,agreed
388442,unrelated
388445,unrelated
388441,unrelated
388444,unrelated
388446,unrelated
388451,agreed
388449,agreed
388448,agreed
388450,agreed
388454,unrelated
388447,unrelated
388452,unrelated
388453,unrelated
388455,unrelated
388457,unrelated
388459,unrelated
388456,unrelated
388458,unrelated
388460,agreed
388462,unrelated
388464,agreed
388461,unrelated
388463,unrelated
388465,agreed
388469,unrelated
388468,unrelated
388467,unrelated
388466,unrelated
388471,unrelated
388470,unrelated
388472,agreed
388476,unrelated
388473,unrelated
388475,unrelated
388477,agreed
388474,unrelated
388480,unrelated
388481,unrelated
388478,unrelated
388479,unrelated
388482,agreed
388485,unrelated
388487,agreed
388484,unrelated
388483,unrelated
388486,agreed
388488,agreed
388490,agreed
388489,unrelated
388491,agreed
388494,agreed
388495,agreed
388492,agreed
388497,agreed
388499,agreed
388496,agreed
388501,agreed
388498,agreed
388493,agreed
388500,unrelated
388502,unrelated
388503,unrelated
388504,agreed
388507,agreed
388505,agreed
388508,agreed
388506,agreed
388509,agreed
388511,unrelated
388510,agreed
388513,agreed
388512,agreed
388514,unrelated
388517,agreed
388518,unrelated
388516,agreed
388519,agreed
388515,unrelated
388520,agreed
388521,unrelated
388523,agreed
388522,agreed
388524,unrelated
388528,agreed
388526,agreed
388529,agreed
388525,agreed
388530,agreed
388527,agreed
388533,unrelated
388532,unrelated
388531,agreed
388537,unrelated
388534,unrelated
388535,unrelated
388536,unrelated
388538,unrelated
388539,agreed
388540,unrelated
388542,agreed
388541,unrelated
388545,unrelated
388544,agreed
388543,agreed
388546,unrelated
388548,unrelated
388547,unrelated
388550,unrelated
388551,unrelated
388549,unrelated
388552,unrelated
388553,unrelated
388555,unrelated
388557,unrelated
388554,unrelated
388560,unrelated
388556,agreed
388559,unrelated
388558,unrelated
388561,unrelated
388562,unrelated
388563,agreed
388565,agreed
388566,agreed
388564,agreed
388567,agreed
388569,agreed
388571,agreed
388568,agreed
388572,agreed
388570,agreed
388574,agreed
388573,agreed
388575,agreed
388576,agreed
388577,agreed
388578,agreed
388581,agreed
388579,agreed
388580,agreed
388582,agreed
388584,agreed
388588,agreed
388583,agreed
388585,agreed
388586,agreed
388587,agreed
388590,unrelated
388589,unrelated
388593,unrelated
388594,unrelated
388591,unrelated
388592,unrelated
388595,unrelated
388597,unrelated
388598,unrelated
388599,unrelated
388600,agreed
388596,unrelated
388601,unrelated
388604,unrelated
388602,unrelated
388605,agreed
388607,unrelated
388603,unrelated
388606,agreed
388608,unrelated
388609,agreed
388610,unrelated
388612,unrelated
388611,unrelated
388613,unrelated
388616,unrelated
388615,unrelated
388617,unrelated
388618,unrelated
388614,unrelated
388620,unrelated
388619,unrelated
388621,unrelated
388622,unrelated
388623,unrelated
388626,unrelated
388624,unrelated
388625,unrelated
388629,unrelated
388627,unrelated
388628,unrelated
388630,unrelated
388632,unrelated
388633,agreed
388631,unrelated
388636,unrelated
388637,unrelated
388634,unrelated
388635,unrelated
388639,unrelated
388640,unrelated
388638,unrelated
388644,agreed
388641,unrelated
388642,agreed
388645,unrelated
388646,unrelated
388643,agreed
388647,unrelated
388648,unrelated
388649,unrelated
388650,unrelated
388651,unrelated
388652,unrelated
388655,unrelated
388654,unrelated
388653,unrelated
388657,unrelated
388658,unrelated
388656,unrelated
388661,unrelated
388659,unrelated
388660,unrelated
388663,unrelated
388664,unrelated
388662,unrelated
388665,unrelated
388669,unrelated
388666,unrelated
388667,unrelated
388668,unrelated
388671,unrelated
388672,unrelated
388670,unrelated
388673,unrelated
388674,unrelated
388676,unrelated
388675,unrelated
388678,unrelated
388679,unrelated
388677,unrelated
388680,unrelated
388681,unrelated
388683,unrelated
388684,unrelated
388682,unrelated
388685,unrelated
388686,unrelated
388688,unrelated
388687,unrelated
388692,unrelated
388693,unrelated
388691,unrelated
388690,unrelated
388689,unrelated
388694,unrelated
388695,unrelated
388697,unrelated
388696,unrelated
388700,unrelated
388698,unrelated
388704,unrelated
388699,unrelated
388701,unrelated
388702,unrelated
388705,unrelated
388703,unrelated
388706,unrelated
388707,unrelated
388710,unrelated
388711,unrelated
388712,unrelated
388708,unrelated
388713,unrelated
388709,unrelated
388714,unrelated
388715,unrelated
388717,unrelated
388716,unrelated
388718,unrelated
388719,unrelated
388721,unrelated
388722,unrelated
388723,unrelated
388720,unrelated
388724,unrelated
388725,unrelated
388726,unrelated
388728,unrelated
388727,disagreed
388729,unrelated
388730,unrelated
388733,unrelated
388732,unrelated
388731,unrelated
388735,unrelated
388734,unrelated
388738,unrelated
388736,unrelated
388739,unrelated
388742,unrelated
388740,unrelated
388741,unrelated
388737,unrelated
388743,unrelated
388744,unrelated
388746,agreed
388745,agreed
388747,agreed
388748,unrelated
388749,unrelated
388750,unrelated
388751,unrelated
388752,unrelated
388753,unrelated
388755,unrelated
388756,unrelated
388758,unrelated
388754,unrelated
388757,unrelated
388759,unrelated
388760,unrelated
388762,unrelated
388761,disagreed
388763,unrelated
388768,unrelated
388765,unrelated
388770,disagreed
388767,unrelated
388769,unrelated
388766,unrelated
388771,unrelated
388764,unrelated
388773,unrelated
388772,unrelated
388774,agreed
388776,agreed
388775,unrelated
388777,agreed
388778,agreed
388779,unrelated
388781,unrelated
388782,unrelated
388780,agreed
388783,unrelated
388784,agreed
388786,unrelated
388788,unrelated
388785,unrelated
388787,unrelated
388790,unrelated
388791,unrelated
388794,unrelated
388792,unrelated
388793,unrelated
388795,unrelated
388789,unrelated
388796,disagreed
388797,unrelated
388799,unrelated
388798,agreed
388800,agreed
388801,unrelated
388802,unrelated
388803,unrelated
388805,agreed
388804,disagreed
388806,unrelated
388807,unrelated
388808,disagreed
388809,unrelated
388810,disagreed
388811,unrelated
388815,disagreed
388812,disagreed
388814,unrelated
388813,unrelated
388816,disagreed
388818,disagreed
388817,unrelated
388820,disagreed
388819,disagreed
388824,unrelated
388821,disagreed
388822,unrelated
388823,unrelated
388825,unrelated
388826,unrelated
388828,unrelated
388827,unrelated
388829,disagreed
388830,disagreed
388832,unrelated
388831,unrelated
388833,disagreed
388834,unrelated
388835,unrelated
388836,unrelated
388837,disagreed
388838,disagreed
388839,unrelated
388843,unrelated
388842,unrelated
388840,disagreed
388841,unrelated
388845,unrelated
388847,unrelated
388844,disagreed
388846,unrelated
388848,disagreed
388852,disagreed
388849,unrelated
388850,disagreed
388851,disagreed
388853,unrelated
388857,unrelated
388855,unrelated
388854,disagreed
388858,disagreed
388856,unrelated
388861,disagreed
388859,unrelated
388860,unrelated
388862,unrelated
388865,disagreed
388864,unrelated
388866,unrelated
388863,unrelated
388867,unrelated
388868,unrelated
388869,unrelated
388870,unrelated
388871,disagreed
388873,disagreed
388874,unrelated
388872,unrelated
388875,disagreed
388876,unrelated
388877,unrelated
388878,disagreed
388879,unrelated
388881,unrelated
388883,unrelated
388882,unrelated
388885,unrelated
388884,unrelated
388880,unrelated
388887,unrelated
388889,unrelated
388893,unrelated
388888,unrelated
388890,unrelated
388891,unrelated
388892,unrelated
388886,unrelated
388896,unrelated
388894,unrelated
388895,unrelated
388899,unrelated
388897,unrelated
388900,unrelated
388898,unrelated
388902,unrelated
388905,unrelated
388903,unrelated
388904,agreed
388901,unrelated
388906,agreed
388907,agreed
388909,agreed
388913,unrelated
388912,unrelated
388908,unrelated
388911,disagreed
388910,unrelated
388914,unrelated
388916,agreed
388915,unrelated
388920,unrelated
388918,unrelated
388919,unrelated
388924,unrelated
388917,unrelated
388922,unrelated
388923,unrelated
388921,disagreed
388925,unrelated
388928,unrelated
388931,unrelated
388927,unrelated
388926,unrelated
388932,agreed
388933,unrelated
388934,unrelated
388930,unrelated
388929,unrelated
388935,unrelated
388936,unrelated
388938,agreed
388937,unrelated
388943,unrelated
388941,unrelated
388942,unrelated
388939,unrelated
388944,unrelated
388945,unrelated
388940,unrelated
388947,unrelated
388948,unrelated
388946,unrelated
388949,agreed
388952,unrelated
388951,unrelated
388950,unrelated
388953,unrelated
388956,unrelated
388954,unrelated
388957,agreed
388955,unrelated
388958,agreed
388959,unrelated
388963,unrelated
388962,unrelated
388964,unrelated
388961,unrelated
388968,unrelated
388967,unrelated
388960,unrelated
388965,unrelated
388966,unrelated
388969,unrelated
388973,unrelated
388974,disagreed
388971,disagreed
388970,unrelated
388975,unrelated
388972,disagreed
388978,unrelated
388977,unrelated
388976,disagreed
388980,agreed
388981,unrelated
388982,disagreed
388979,disagreed
388988,unrelated
388986,unrelated
388984,unrelated
388983,unrelated
388985,disagreed
388987,unrelated
388992,unrelated
388990,unrelated
388991,unrelated
388989,unrelated
388995,unrelated
388996,unrelated
388998,unrelated
388997,unrelated
388993,unrelated
388994,unrelated
389000,unrelated
388999,unrelated
389002,unrelated
389001,unrelated
389005,unrelated
389004,unrelated
389006,agreed
389003,unrelated
389007,unrelated
389008,unrelated
389009,agreed
389010,unrelated
389015,unrelated
389014,unrelated
389011,unrelated
389013,unrelated
389012,unrelated
389017,unrelated
389016,unrelated
389019,unrelated
389018,unrelated
389020,unrelated
389021,unrelated
389026,unrelated
389023,unrelated
389025,unrelated
389022,unrelated
389024,unrelated
389027,unrelated
389028,agreed
389031,unrelated
389029,unrelated
389030,unrelated
389036,agreed
389034,unrelated
389032,unrelated
389035,unrelated
389033,unrelated
389037,unrelated
389038,unrelated
389039,unrelated
389040,unrelated
389042,unrelated
389043,unrelated
389045,unrelated
389046,unrelated
389041,unrelated
389047,unrelated
389048,unrelated
389044,unrelated
389049,unrelated
389051,unrelated
389050,unrelated
389053,unrelated
389054,unrelated
389055,unrelated
389057,unrelated
389058,unrelated
389052,unrelated
389056,unrelated
389061,unrelated
389060,unrelated
389059,unrelated
389062,unrelated
389063,unrelated
389064,unrelated
389066,unrelated
389071,agreed
389067,unrelated
389065,agreed
389070,unrelated
389068,unrelated
389072,unrelated
389069,unrelated
389073,unrelated
389074,unrelated
389075,unrelated
389076,unrelated
389077,unrelated
389079,unrelated
389081,unrelated
389082,unrelated
389080,unrelated
389078,unrelated
389084,unrelated
389083,unrelated
389085,unrelated
389086,unrelated
389088,unrelated
389090,unrelated
389087,unrelated
389089,unrelated
389091,unrelated
389093,unrelated
389094,unrelated
389092,unrelated
389096,unrelated
389098,unrelated
389101,unrelated
389097,unrelated
389095,unrelated
389102,unrelated
389099,unrelated
389100,unrelated
389103,unrelated
389107,unrelated
389104,unrelated
389109,unrelated
389106,unrelated
389105,unrelated
389110,unrelated
389108,unrelated
389111,unrelated
389112,unrelated
389115,unrelated
389113,unrelated
389114,unrelated
389117,unrelated
389121,unrelated
389120,unrelated
389116,unrelated
389119,unrelated
389122,unrelated
389118,unrelated
389123,unrelated
389125,unrelated
389124,unrelated
389129,unrelated
389128,unrelated
389132,unrelated
389127,agreed
389133,unrelated
389130,unrelated
389131,unrelated
389135,unrelated
389134,unrelated
389126,unrelated
389136,unrelated
389139,unrelated
389140,unrelated
389138,unrelated
389137,unrelated
389141,unrelated
389142,unrelated
389144,unrelated
389145,unrelated
389143,unrelated
389148,unrelated
389146,unrelated
389149,unrelated
389151,unrelated
389153,unrelated
389150,unrelated
389152,unrelated
389147,unrelated
389155,unrelated
389154,unrelated
389156,unrelated
389158,unrelated
389159,unrelated
389157,unrelated
389162,unrelated
389161,unrelated
389160,unrelated
389163,unrelated
389165,unrelated
389164,unrelated
389166,unrelated
389167,unrelated
389170,agreed
389168,agreed
389169,unrelated
389172,unrelated
389173,unrelated
389171,unrelated
389174,unrelated
389176,unrelated
389175,agreed
389177,unrelated
389179,unrelated
389181,agreed
389180,agreed
389182,unrelated
389184,unrelated
389183,unrelated
389178,unrelated
389185,unrelated
389186,agreed
389188,disagreed
389187,disagreed
389191,unrelated
389190,unrelated
389194,unrelated
389195,unrelated
389193,unrelated
389192,unrelated
389196,unrelated
389189,unrelated
389198,unrelated
389199,unrelated
389197,unrelated
389203,unrelated
389206,unrelated
389200,unrelated
389205,agreed
389202,unrelated
389201,unrelated
389204,agreed
389208,unrelated
389207,unrelated
389209,agreed
389212,agreed
389211,unrelated
389214,unrelated
389216,unrelated
389213,agreed
389210,unrelated
389215,agreed
389220,agreed
389217,agreed
389219,agreed
389218,agreed
389221,agreed
389223,agreed
389222,agreed
389224,unrelated
389225,agreed
389227,unrelated
389228,agreed
389229,unrelated
389230,unrelated
389232,unrelated
389226,unrelated
389231,agreed
389235,unrelated
389233,unrelated
389234,unrelated
389237,unrelated
389238,unrelated
389236,unrelated
389239,unrelated
389240,unrelated
389242,agreed
389241,unrelated
389246,agreed
389244,agreed
389245,agreed
389249,agreed
389250,unrelated
389243,agreed
389248,agreed
389247,unrelated
389251,unrelated
389252,unrelated
389254,unrelated
389256,agreed
389255,agreed
389253,agreed
389258,agreed
389262,unrelated
389261,unrelated
389260,agreed
389257,unrelated
389263,unrelated
389259,agreed
389264,unrelated
389265,unrelated
389268,unrelated
389266,unrelated
389267,unrelated
389270,unrelated
389271,unrelated
389273,unrelated
389272,unrelated
389269,unrelated
389276,unrelated
389275,unrelated
389274,agreed
389278,unrelated
389277,unrelated
389279,unrelated
389281,unrelated
389280,agreed
389282,unrelated
389283,unrelated
389285,unrelated
389284,agreed
389286,unrelated
389287,unrelated
389289,unrelated
389290,unrelated
389288,unrelated
389291,unrelated
389292,unrelated
389294,unrelated
389293,unrelated
389297,agreed
389296,agreed
389295,agreed
389301,unrelated
389299,unrelated
389302,unrelated
389300,unrelated
389303,unrelated
389298,unrelated
389304,unrelated
389306,unrelated
389307,unrelated
389308,unrelated
389310,unrelated
389305,unrelated
389311,unrelated
389309,unrelated
389314,unrelated
389313,unrelated
389317,unrelated
389312,unrelated
389316,unrelated
389315,unrelated
389318,unrelated
389319,unrelated
389322,unrelated
389320,agreed
389323,unrelated
389321,unrelated
389324,unrelated
389325,unrelated
389328,unrelated
389327,unrelated
389329,unrelated
389326,unrelated
389330,unrelated
389332,unrelated
389331,unrelated
389334,unrelated
389333,unrelated
389337,unrelated
389336,unrelated
389339,unrelated
389340,agreed
389335,unrelated
389341,agreed
389338,unrelated
389343,agreed
389345,unrelated
389348,unrelated
389344,unrelated
389347,agreed
389342,unrelated
389351,unrelated
389350,unrelated
389349,unrelated
389346,unrelated
389352,unrelated
389354,agreed
389353,unrelated
389355,unrelated
389357,unrelated
389359,unrelated
389358,unrelated
389356,agreed
389360,agreed
389362,unrelated
389361,agreed
389363,unrelated
389368,agreed
389364,unrelated
389369,unrelated
389366,unrelated
389367,agreed
389365,agreed
389371,unrelated
389373,unrelated
389370,unrelated
389372,unrelated
389376,agreed
389374,unrelated
389379,unrelated
389377,unrelated
389375,unrelated
389378,unrelated
389380,unrelated
389381,unrelated
389382,unrelated
389384,unrelated
389383,unrelated
389385,unrelated
389387,unrelated
389386,unrelated
389388,unrelated
389391,agreed
389389,disagreed
389393,agreed
389392,agreed
389395,unrelated
389390,agreed
389397,agreed
389394,agreed
389398,agreed
389396,agreed
389399,agreed
389401,agreed
389403,agreed
389400,agreed
389405,agreed
389402,agreed
389404,agreed
389409,agreed
389407,unrelated
389410,unrelated
389406,unrelated
389408,agreed
389411,unrelated
389416,unrelated
389412,unrelated
389414,unrelated
389415,unrelated
389413,unrelated
389417,unrelated
389418,unrelated
389419,unrelated
389420,unrelated
389424,unrelated
389421,unrelated
389426,agreed
389422,unrelated
389423,unrelated
389425,unrelated
389429,disagreed
389428,unrelated
389427,unrelated
389431,agreed
389432,unrelated
389430,unrelated
389434,unrelated
389436,disagreed
389433,unrelated
389435,unrelated
389437,unrelated
389438,unrelated
389439,unrelated
389441,unrelated
389445,unrelated
389444,unrelated
389440,agreed
389442,agreed
389443,agreed
389446,unrelated
389448,unrelated
389447,unrelated
389450,unrelated
389453,unrelated
389449,agreed
389454,unrelated
389452,unrelated
389451,unrelated
389457,unrelated
389455,unrelated
389458,agreed
389456,unrelated
389459,unrelated
389460,unrelated
389461,agreed
389462,agreed
389466,agreed
389464,agreed
389463,agreed
389465,unrelated
389467,unrelated
389469,unrelated
389468,unrelated
389471,agreed
389474,agreed
389475,unrelated
389476,unrelated
389470,agreed
389472,unrelated
389473,unrelated
389482,unrelated
389477,agreed
389479,agreed
389478,unrelated
389481,unrelated
389483,unrelated
389480,unrelated
389485,unrelated
389484,agreed
389486,unrelated
389488,unrelated
389487,unrelated
389490,agreed
389491,unrelated
389489,unrelated
389492,unrelated
389494,unrelated
389493,unrelated
389495,unrelated
389496,unrelated
389499,unrelated
389497,unrelated
389500,unrelated
389501,unrelated
389504,unrelated
389502,unrelated
389503,agreed
389505,agreed
389509,unrelated
389506,unrelated
389498,unrelated
389508,agreed
389507,agreed
389511,unrelated
389510,agreed
389514,agreed
389515,unrelated
389513,agreed
389517,unrelated
389512,unrelated
389518,unrelated
389516,unrelated
389520,unrelated
389519,unrelated
389521,unrelated
389522,unrelated
389524,unrelated
389525,unrelated
389526,unrelated
389523,unrelated
389528,unrelated
389529,unrelated
389530,unrelated
389531,unrelated
389533,unrelated
389535,unrelated
389532,unrelated
389536,unrelated
389534,unrelated
389537,unrelated
389538,unrelated
389540,agreed
389539,unrelated
389541,unrelated
389527,unrelated
389544,unrelated
389543,agreed
389545,unrelated
389542,unrelated
389547,unrelated
389546,unrelated
389548,unrelated
389553,unrelated
389549,unrelated
389550,unrelated
389552,unrelated
389551,unrelated
389554,unrelated
389557,unrelated
389556,unrelated
389555,unrelated
389558,unrelated
389559,unrelated
389562,unrelated
389560,agreed
389563,unrelated
389561,unrelated
389567,unrelated
389565,unrelated
389564,unrelated
389566,unrelated
389568,unrelated
389569,unrelated
389570,unrelated
389571,unrelated
389573,unrelated
389574,agreed
389572,agreed
389576,unrelated
389575,agreed
389577,unrelated
389578,unrelated
389579,unrelated
389583,agreed
389580,agreed
389581,agreed
389582,unrelated
389584,agreed
389586,unrelated
389585,agreed
389588,agreed
389590,unrelated
389587,agreed
389591,unrelated
389589,unrelated
389593,unrelated
389594,unrelated
389592,unrelated
389595,unrelated
389596,unrelated
389602,unrelated
389600,agreed
389597,unrelated
389601,unrelated
389599,unrelated
389598,unrelated
389604,unrelated
389603,agreed
389606,unrelated
389605,unrelated
389607,unrelated
389612,unrelated
389611,unrelated
389609,unrelated
389608,unrelated
389613,agreed
389610,unrelated
389615,unrelated
389614,agreed
389616,unrelated
389617,agreed
389618,unrelated
389620,unrelated
389621,unrelated
389619,unrelated
389623,unrelated
389624,unrelated
389626,unrelated
389625,unrelated
389622,unrelated
389628,unrelated
389629,unrelated
389627,agreed
389630,unrelated
389632,unrelated
389631,unrelated
389633,unrelated
389635,unrelated
389636,unrelated
389634,unrelated
389638,unrelated
389639,unrelated
389637,unrelated
389642,unrelated
389640,unrelated
389641,unrelated
389644,unrelated
389646,unrelated
389645,unrelated
389648,unrelated
389647,agreed
389643,unrelated
389649,agreed
389650,unrelated
389651,unrelated
389652,unrelated
389654,unrelated
389653,unrelated
389655,unrelated
389657,unrelated
389656,unrelated
389659,unrelated
389658,unrelated
389661,unrelated
389660,unrelated
389662,unrelated
389665,unrelated
389664,unrelated
389667,unrelated
389663,unrelated
389666,unrelated
389668,unrelated
389669,unrelated
389671,unrelated
389673,unrelated
389670,unrelated
389674,agreed
389672,unrelated
389677,unrelated
389675,agreed
389678,unrelated
389679,unrelated
389680,unrelated
389682,unrelated
389681,unrelated
389683,unrelated
389676,agreed
389684,agreed
389685,unrelated
389686,unrelated
389687,unrelated
389689,unrelated
389690,unrelated
389688,unrelated
389691,agreed
389692,unrelated
389693,unrelated
389694,unrelated
389695,agreed
389696,agreed
389697,unrelated
389698,unrelated
389701,unrelated
389702,unrelated
389699,unrelated
389707,unrelated
389700,agreed
